rr,or_minutes,offset_ticks,direction,net1,pf1,tr1,net2,pf2,tr2,net3,pf3,tr3,net4,pf4,tr4,min_net,sum_net,n_pos
2.0,5,4,short,1961.3599999999992,1.2621676388658687,111,-671.920000000001,0.9367754659600734,108,-553.200000000001,0.9345139447890525,105,-4295.34,0.7139430248913136,116,-4295.34,-3559.100000000003,1
2.0,5,8,both,3678.5599999999995,1.4086053992571135,131,-2395.7400000000007,0.8177642818783575,126,1775.0199999999988,1.185394619752086,127,-2056.3600000000006,0.8811752346898322,139,-2395.7400000000007,1001.4799999999968,2
2.0,5,8,long,1765.579999999999,1.2355337723183317,108,259.3199999999991,1.0275730368618712,107,-214.5000000000008,0.9727381566672685,100,760.659999999999,1.0594205276026656,116,-214.5000000000008,2571.0599999999963,3
2.0,5,8,short,1503.3599999999992,1.1900086703083648,111,-638.920000000001,0.9413432337053317,108,-984.700000000001,0.8868369035579663,105,-4592.1,0.6972096685071943,115,-4592.1,-4712.360000000003,1
2.0,10,0,both,2461.0599999999986,1.2304950324427193,131,2239.26,1.1576219932819578,126,1606.5199999999998,1.1470962023740199,127,-1048.3600000000006,0.94357485551404,139,-1048.3600000000006,5258.479999999998,3
2.0,10,0,long,519.039999999999,1.0615459044890663,104,3436.5,1.368072335612565,100,1789.739999999999,1.2351288929994981,99,1379.6,1.1119632524204872,110,519.039999999999,7124.879999999997,4
2.0,10,0,short,1328.039999999999,1.154907070221646,104,3213.4799999999996,1.2942628685291069,98,-954.7600000000009,0.898859312367054,99,-431.400000000001,0.9698560300517353,110,-954.7600000000009,3155.3599999999965,2
2.0,10,1,both,1867.0599999999988,1.1704492338703787,131,1821.7599999999995,1.126390338121351,126,1590.5199999999998,1.1447432602634013,127,-1974.3600000000006,0.895189357342308,139,-1974.3600000000006,3304.9799999999977,3
2.0,10,1,long,516.039999999999,1.0607614849144225,104,3418.5,1.3642328362534468,100,1761.739999999999,1.2299699506836155,99,1337.6,1.1080548352438424,110,516.039999999999,7033.879999999997,4
2.0,10,1,short,723.539999999999,1.0818658266690202,104,2821.9799999999996,1.254010916606059,98,-968.2600000000009,0.8980287338527416,99,-1332.900000000001,0.908398425956597,110,-1332.900000000001,1244.3599999999965,2
2.0,10,2,both,1874.0599999999988,1.1699710496147204,131,1803.7599999999995,1.124519528143501,126,1464.5199999999995,1.1324690924747367,127,-2036.3600000000006,0.8923694099863103,139,-2036.3600000000006,3105.9799999999977,3
2.0,10,2,long,513.039999999999,1.059987979954118,104,3400.5,1.360433219424918,100,1623.739999999999,1.21060891806987,99,1280.5999999999997,1.1029760612420492,110,513.039999999999,6817.879999999997,4
2.0,10,2,short,749.539999999999,1.0845112029152837,104,2829.9799999999996,1.2534988462585814,98,-981.7600000000009,0.8972078082530269,99,-1355.400000000001,0.9072632181045407,110,-1355.400000000001,1242.3599999999965,2
2.0,10,3,both,1881.0599999999988,1.1694990700826111,131,1785.7599999999993,1.1226672235288948,126,1359.5199999999995,1.1222308533287302,127,-2085.8600000000006,0.8902317601987113,139,-2085.8600000000006,2940.479999999997,3
2.0,10,3,long,510.03999999999905,1.0592251633789604,104,3382.5,1.356672866922269,100,1506.739999999999,1.1941990580944843,99,1236.0999999999997,1.0989442003057737,110,510.03999999999905,6635.379999999997,4
2.0,10,3,short,746.539999999999,1.083607343164836,104,2837.9799999999996,1.2529917059498934,98,-995.2600000000009,0.896396368262058,99,-1377.900000000001,0.9061379858120471,110,-1377.900000000001,1211.3599999999965,2
2.0,10,4,both,1640.0599999999988,1.146830370571973,131,1767.7599999999993,1.1208331510564766,126,1338.5199999999995,1.1196196536131118,127,-2135.3600000000006,0.8881125916300318,139,-2135.3600000000006,2610.979999999997,3
2.0,10,4,long,507.03999999999905,1.0584728151689813,104,3364.5,1.3529511732518715,100,1257.239999999999,1.1610198796615772,99,1191.5999999999997,1.0949489637367629,110,507.03999999999905,6320.379999999997,4
2.0,10,4,short,520.039999999999,1.0580102670274927,104,2845.9799999999996,1.2524894248239835,98,-994.2600000000009,0.8969403218684373,99,-1400.400000000001,0.9050225981650182,110,-1400.400000000001,971.3599999999965,2
2.0,10,8,both,1942.059999999999,1.1709406373723485,131,1695.7599999999993,1.113673902784332,126,1190.0199999999993,1.103842999005218,127,-1818.3600000000006,0.9054963422163731,139,-1818.3600000000006,3009.479999999997,3
2.0,10,8,long,485.0199999999991,1.0552846529292819,102,2978.0,1.306111540548986,100,1117.239999999999,1.1416382901579367,99,1528.5999999999997,1.1212774195186352,110,485.0199999999991,6108.859999999998,4
2.0,10,8,short,333.7799999999991,1.0366162696558217,103,2700.4799999999996,1.235076185966183,98,-1017.2600000000009,0.8966033163861676,99,-756.660000000001,0.9483158561975072,109,-1017.2600000000009,1260.339999999997,2
2.0,15,0,both,2304.5599999999986,1.202442066796676,131,7122.76,1.5163066484966212,126,945.0199999999988,1.079685850453483,127,-106.36000000000058,0.9942686121915382,139,-106.36000000000058,10265.979999999998,3
2.0,15,0,long,594.7399999999991,1.0745480662928024,99,5350.4400000000005,1.6046173143638482,94,2550.7199999999993,1.3443410362954504,97,1523.0799999999995,1.1237200159211094,108,594.7399999999991,10018.979999999998,4
2.0,15,0,short,843.0199999999991,1.0891198173245662,102,2139.42,1.1962370966647162,92,-1014.5600000000009,0.8927211167763889,94,1804.259999999999,1.1407416421340348,101,-1014.5600000000009,3772.1399999999976,3
2.0,15,1,both,2297.0599999999986,1.2006025779858176,131,6835.76,1.4933037937230726,126,913.0199999999988,1.0765678881479195,127,-950.8600000000006,0.9496878174737553,139,-950.8600000000006,9094.979999999998,3
2.0,15,1,long,578.7399999999991,1.072072767667006,99,5056.9400000000005,1.5687834615557656,94,2511.7199999999993,1.3370965663853638,97,686.079999999999,1.05432816721622,108,578.7399999999991,8833.479999999998,4
2.0,15,1,short,709.5199999999991,1.0745615233451382,102,2130.92,1.1945828866555508,92,-1029.5600000000009,0.8917018698352324,94,1786.759999999999,1.1388188787956954,101,-1029.5600000000009,3597.6399999999976,3
2.0,15,2,both,2289.5599999999986,1.1987844900935942,131,6816.26,1.4897231043352053,126,771.0199999999988,1.064308901589081,127,-999.8600000000006,0.9473028455177428,139,-999.8600000000006,8876.979999999998,3
2.0,15,2,long,562.7399999999991,1.0696293216727666,99,5030.9400000000005,1.5632300751206298,94,2362.7199999999993,1.3152588417701423,97,644.579999999999,1.0508386347754624,108,562.7399999999991,8600.979999999998,4
2.0,15,2,short,729.0199999999991,1.0763939682905617,102,2122.42,1.1929434138589958,92,-1044.5600000000009,0.8906931820322261,94,1769.259999999999,1.136911440833389,101,-1044.5600000000009,3576.1399999999976,3
2.0,15,3,both,2227.5599999999986,1.1922829915061115,131,6796.76,1.4861739186414968,126,384.01999999999884,1.0316194403321184,127,-1048.8600000000006,0.9449365294358519,139,-1048.8600000000006,8359.479999999998,3
2.0,15,3,long,492.2399999999991,1.0605167975175622,99,5004.9400000000005,1.5577280527758588,94,2234.7199999999993,1.2964590264843383,97,603.079999999999,1.0473767895524075,108,492.2399999999991,8334.979999999998,4
2.0,15,3,short,719.5199999999991,1.0749585890049902,102,2113.92,1.1913184822096041,92,-1325.5600000000009,0.8632944394139718,94,1751.759999999999,1.1350191457481642,101,-1325.5600000000009,3259.6399999999976,3
2.0,15,4,both,1969.5599999999988,1.1690348272369935,131,6777.26,1.4826558226982671,126,344.01999999999884,1.028172266671034,127,-1097.8600000000006,0.9425886511841944,139,-1097.8600000000006,7992.979999999998,3
2.0,15,4,long,473.7399999999991,1.057872400726123,99,4978.9400000000005,1.5522766851907315,94,2190.7199999999993,1.288945340012504,97,519.079999999999,1.040616779108509,108,473.7399999999991,8162.479999999998,4
2.0,15,4,short,486.51999999999913,1.0505191892340922,102,2105.42,1.1897078991045413,92,-1329.0600000000009,0.8634404867834032,94,1734.259999999999,1.133141813927279,101,-1329.0600000000009,2997.1399999999976,3
2.0,15,8,both,2316.0599999999986,1.1965167544011486,131,6699.26,1.4688863070074742,126,400.25999999999885,1.0326387960193486,126,-721.8600000000006,0.9624577958348146,139,-721.8600000000006,8693.719999999998,3
2.0,15,8,long,718.7199999999991,1.0890060136520803,97,4560.4400000000005,1.4967096162852755,94,2070.7199999999993,1.2712930282282473,97,915.079999999999,1.0715509961530043,108,718.7199999999991,8264.96,4
2.0,15,8,short,199.01999999999907,1.0202227736354048,102,2071.42,1.183405317055981,92,-461.08000000000084,0.9499926249208264,92,1856.999999999999,1.1424197709626258,100,-461.08000000000084,3666.3599999999974,3
2.0,30,0,both,3723.5599999999986,1.3200072878154256,131,4045.260000000002,1.2697095325024097,126,1259.7599999999984,1.1060725472365363,126,3919.8799999999987,1.2263359135647496,138,1259.7599999999984,12948.459999999997,4
2.0,30,0,long,538.3999999999992,1.0734688085062254,90,4494.9,1.5428387171572253,90,1044.3999999999992,1.1472205150180714,90,1048.1999999999994,1.096669771559794,95,538.3999999999992,7125.899999999998,4
2.0,30,0,short,1216.8799999999992,1.1487810245751315,88,913.0800000000002,1.0858540364786569,83,383.2999999999993,1.0480231934609276,80,3036.1000000000004,1.2655837225983662,85,383.2999999999993,5549.359999999999,4
2.0,30,1,both,3257.5599999999986,1.2786416054935221,131,3878.760000000002,1.2576379534349862,126,1205.2599999999984,1.1010454480671368,126,3424.3799999999987,1.197122242523253,138,1205.2599999999984,11765.959999999997,4
2.0,30,1,long,425.3999999999992,1.0577417988728541,90,4448.9,1.535150649075705,90,994.8999999999992,1.1395837600769965,90,997.1999999999994,1.0916830627218066,95,425.3999999999992,6866.399999999998,4
2.0,30,1,short,834.8799999999992,1.1015730883873716,88,772.0799999999992,1.072317459484876,83,364.2999999999993,1.0454519367291075,80,2571.1000000000004,1.2242310073868643,85,364.2999999999993,4542.359999999998,4
2.0,30,2,both,3018.0599999999986,1.256946702923413,131,3820.260000000002,1.25280347918616,126,1150.7599999999984,1.0960615723658949,126,2959.3799999999987,1.1698366586589504,138,1150.7599999999984,10948.459999999997,4
2.0,30,2,long,390.3999999999992,1.0527120227698659,90,4402.9,1.527523375459482,90,945.3999999999992,1.1320184552137098,90,946.1999999999994,1.0867269777545578,95,390.3999999999992,6684.899999999998,4
2.0,30,2,short,601.3799999999992,1.0728062953995159,88,739.0799999999992,1.0689616562442266,83,345.2999999999993,1.0429020843480077,80,2136.5999999999995,1.185778380634391,85,345.2999999999993,3822.359999999997,4
2.0,30,3,both,2990.0599999999986,1.253376448835085,131,3761.760000000002,1.2480050210705635,126,1026.7599999999984,1.085343573631233,126,2899.3799999999987,1.1658887300848042,138,1026.7599999999984,10677.959999999997,4
2.0,30,3,long,355.3999999999992,1.0477334020995175,90,4356.9,1.5199561780374637,90,895.8999999999992,1.124523602358429,90,895.1999999999994,1.0818012354252715,95,355.3999999999992,6503.399999999998,4
2.0,30,3,short,579.3799999999992,1.069800614420818,88,706.0799999999992,1.06563143110503,83,256.7999999999993,1.0317740774010589,80,2107.0999999999995,1.1826653836484533,85,256.7999999999993,3649.359999999997,4
2.0,30,4,both,2962.0599999999986,1.2498393199649793,131,3703.260000000002,1.2432421781093463,126,969.7599999999984,1.0802606052981798,126,2839.3799999999987,1.1619646725830906,138,969.7599999999984,10474.459999999997,4
2.0,30,4,long,320.3999999999992,1.0428054968456997,90,4310.9,1.5124483498090906,90,846.3999999999992,1.1170943339844726,90,844.1999999999994,1.076905557934245,95,320.3999999999992,6321.899999999998,4
2.0,30,4,short,557.3799999999992,1.0668241218079368,88,673.0799999999992,1.0623264927411693,83,235.29999999999927,1.0289936862028006,80,2077.5999999999995,1.1795709519611404,85,235.29999999999927,3543.359999999997,4
2.0,30,8,both,2826.0599999999986,1.2355960971575675,131,3755.260000000002,1.2472869462604637,126,594.4999999999984,1.0484934009821036,125,2825.879999999999,1.1621007683191398,138,594.4999999999984,10001.699999999997,4
2.0,30,8,long,659.1399999999992,1.089168889778735,89,4412.9,1.5329833977887877,90,478.8999999999992,1.065029411924458,90,1707.7,1.159548029777565,95,478.8999999999992,7258.6399999999985,4
2.0,30,8,short,549.8799999999992,1.0652812931840956,88,280.81999999999925,1.0258528151600128,82,57.539999999999296,1.0070014309493913,79,1069.3399999999992,1.0938198599729774,84,57.539999999999296,1957.579999999997,4
2.0,60,0,both,1662.2799999999988,1.1540957346217595,128,2850.7199999999993,1.2165680581258602,122,-599.0200000000004,0.94189856351662,123,5164.82,1.3764478989612146,132,-599.0200000000004,9078.799999999997,3
2.0,60,0,long,735.9999999999994,1.1495898474020962,75,2087.86,1.2819755820863272,86,1397.2599999999993,1.3229404531881257,76,2541.3199999999997,1.3570824375781592,82,735.9999999999994,6762.439999999999,4
2.0,60,0,short,826.4999999999993,1.110438252122579,75,2142.380000000001,1.27325717842493,63,-1064.2800000000007,0.8534977837733666,72,4373.92,1.5688053828127642,67,-1064.2800000000007,6278.5199999999995,3
2.0,60,1,both,1607.2799999999988,1.148378186759623,128,2783.7199999999993,1.2107895103497155,122,-663.0200000000003,0.9359549476449907,123,4971.32,1.3613040703868915,132,-663.0200000000003,8699.299999999997,3
2.0,60,1,long,697.9999999999994,1.141163527227573,75,2039.86,1.274565913801922,86,1355.7599999999993,1.3117635696349237,76,2498.3199999999997,1.3499586771071175,82,697.9999999999994,6591.939999999999,4
2.0,60,1,short,795.4999999999993,1.1058715806340849,75,2112.380000000001,1.268557247579987,63,-1092.2800000000007,0.8502002304021065,72,4216.92,1.5468593570876497,67,-1092.2800000000007,6032.5199999999995,3
2.0,60,2,both,1338.2799999999988,1.1230339826354285,128,2716.7199999999993,1.2050484709974065,122,-727.0200000000003,0.930059933236491,123,4904.32,1.355414352469185,132,-727.0200000000003,8232.299999999997,3
2.0,60,2,long,659.9999999999993,1.1328202981614455,75,1991.86,1.2672059454818632,86,1314.2599999999993,1.3006992047004127,76,2455.3199999999997,1.3428786884330184,82,659.9999999999993,6421.439999999999,4
2.0,60,2,short,550.4999999999993,1.0729736393498255,75,2082.380000000001,1.2638876920503448,63,-1120.2800000000007,0.8469270078976853,72,4186.42,1.5413945524567225,67,-1120.2800000000007,5699.0199999999995,3
2.0,60,3,both,1280.7799999999988,1.1172600562505495,128,2649.7199999999993,1.199344576050845,122,-791.0200000000003,0.9242129265909136,123,4837.32,1.3495582575417056,132,-791.0200000000003,7976.799999999997,3
2.0,60,3,long,621.9999999999993,1.1245529510238577,75,1943.86,1.2598951787576544,86,1272.7599999999993,1.2897456677927825,76,2412.3199999999997,1.3358420693591726,82,621.9999999999993,6250.939999999999,4
2.0,60,3,short,516.9999999999993,1.068261458550639,75,2052.380000000001,1.259248218314289,63,-1148.2800000000007,0.8436778479634066,72,4155.92,1.535960052410577,67,-1148.2800000000007,5577.0199999999995,3
2.0,60,4,both,1223.2799999999988,1.1115311185387389,128,2582.7199999999993,1.1936774661871323,122,-855.0200000000003,0.9184133436387754,123,4770.32,1.3437354985055345,132,-855.0200000000003,7721.299999999997,3
2.0,60,4,long,583.9999999999993,1.11636108598367,75,1895.86,1.2526331219018176,86,1231.2599999999993,1.2789013020196254,76,2369.3199999999997,1.3288484226012856,82,583.9999999999993,6080.439999999999,4
2.0,60,4,short,483.4999999999993,1.063586460489596,75,2022.3800000000008,1.2546385366197608,63,-1176.2800000000007,0.8404524862328079,72,4125.42,1.5305556055691736,67,-1176.2800000000007,5455.0199999999995,3
2.0,60,8,both,1073.7799999999988,1.0969964680270634,128,2907.7199999999993,1.220994693488541,122,-824.2800000000007,0.9208102281504709,122,5569.82,1.408909973761373,132,-824.2800000000007,8727.039999999997,3
2.0,60,8,long,513.7399999999996,1.1019908201511979,74,1703.8599999999997,1.2240623849350376,86,951.2599999999993,1.2112652908934236,76,3264.8199999999997,1.4746647359177454,82,513.7399999999996,6433.6799999999985,4
2.0,60,8,short,429.9999999999993,1.0562528289940165,75,2272.120000000001,1.2960640673822907,62,-1047.3000000000006,0.8553377110953339,70,3961.16,1.5319192364091463,66,-1047.3000000000006,5615.98,3
2.5,1,0,both,1964.559999999999,1.4121028033462277,131,376.2599999999993,1.0591942558319543,126,1068.0199999999993,1.1691066333526505,127,-2734.8600000000015,0.7753195390816138,139,-2734.8600000000015,673.9799999999959,3
2.5,1,0,long,616.6399999999994,1.1410442913475884,114,-1517.8200000000006,0.761596456507398,118,545.5799999999994,1.1017159604456574,108,-2780.720000000001,0.7493053589684875,128,-2780.720000000001,-3136.320000000003,2
2.5,1,0,short,1030.9399999999996,1.2293424096814383,119,-202.08000000000072,0.9661742108487584,117,-356.82000000000073,0.9431241093715632,118,-3894.0,0.6569707006818303,125,-3894.0,-3421.960000000002,1
2.5,1,1,both,1964.5599999999993,1.404300331744582,131,863.7599999999995,1.1370421140811824,126,1441.5199999999993,1.2290424679996443,127,-2753.8600000000015,0.7756569739686947,139,-2753.8600000000015,1515.9799999999968,3
2.5,1,1,long,690.3799999999995,1.156896700619515,113,-1303.5800000000004,0.7935289105140949,117,554.0799999999995,1.1020777373701645,108,-2807.720000000001,0.7489983068211686,128,-2807.720000000001,-2866.8400000000024,2
